Date de la mesure;Heure de la mesure;Valeur;Statut de la mesure;
16/04/2020;19:00;369000;R;
16/04/2020;19:10;419000;R;
16/04/2020;19:20;462000;R;
16/04/2020;19:30;326000;R;
16/04/2020;19:40;330000;R;
16/04/2020;19:50;382000;R;
16/04/2020;20:00;361000;R;
16/04/2020;20:10;385000;R;
16/04/2020;20:20;453000;R;
16/04/2020;20:30;413000;R;
16/04/2020;20:40;380000;R;
16/04/2020;20:50;351000;R;
16/04/2020;21:00;377000;R;
16/04/2020;21:10;375000;R;
16/04/2020;21:20;368000;R;
16/04/2020;21:30;424000;R;
16/04/2020;21:40;429000;R;
16/04/2020;21:50;323000;R;
16/04/2020;22:00;336000;R;
16/04/2020;22:10;345000;R;
16/04/2020;22:20;334000;R;
16/04/2020;22:30;322000;R;
16/04/2020;22:40;319000;R;
16/04/2020;22:50;348000;R;
16/04/2020;23:00;405000;R;
16/04/2020;23:10;393000;R;
16/04/2020;23:20;312000;R;
16/04/2020;23:30;296000;R;
16/04/2020;23:40;293000;R;
16/04/2020;23:50;284000;R;
17/04/2020;00:00;286000;R;
17/04/2020;00:10;319000;R;
17/04/2020;00:20;268000;R;
17/04/2020;00:30;274000;R;
17/04/2020;00:40;389000;R;
17/04/2020;00:50;314000;R;
17/04/2020;01:00;288000;R;
17/04/2020;01:10;298000;R;
17/04/2020;01:20;281000;R;
17/04/2020;01:30;249000;R;
17/04/2020;01:40;260000;R;
17/04/2020;01:50;290000;R;
17/04/2020;02:00;266000;R;
17/04/2020;02:10;256000;R;
17/04/2020;02:20;315000;R;
17/04/2020;02:30;330000;R;
17/04/2020;02:40;247000;R;
17/04/2020;02:50;265000;R;
17/04/2020;03:00;261000;R;
17/04/2020;03:10;248000;R;
17/04/2020;03:20;248000;R;
17/04/2020;03:30;228000;R;
17/04/2020;03:40;252000;R;
17/04/2020;03:50;300000;R;
17/04/2020;04:00;381000;R;
17/04/2020;04:10;271000;R;
17/04/2020;04:20;249000;R;
17/04/2020;04:30;269000;R;
17/04/2020;04:40;264000;R;
17/04/2020;04:50;250000;R;
17/04/2020;05:00;284000;R;
17/04/2020;05:10;283000;R;
17/04/2020;05:20;262000;R;
17/04/2020;05:30;318000;R;
17/04/2020;05:40;386000;R;
17/04/2020;05:50;263000;R;
17/04/2020;06:00;255000;R;
17/04/2020;06:10;291000;R;
17/04/2020;06:20;264000;R;
17/04/2020;06:30;250000;R;
17/04/2020;06:40;302000;R;
17/04/2020;06:50;276000;R;
17/04/2020;07:00;299000;R;
17/04/2020;07:10;287000;R;
17/04/2020;07:20;357000;R;
17/04/2020;07:30;345000;R;
17/04/2020;07:40;274000;R;
17/04/2020;07:50;333000;R;
17/04/2020;08:00;308000;R;
17/04/2020;08:10;301000;R;
17/04/2020;08:20;290000;R;
17/04/2020;08:30;297000;R;
17/04/2020;08:40;351000;R;
17/04/2020;08:50;403000;R;
17/04/2020;09:00;329000;R;
17/04/2020;09:10;288000;R;
17/04/2020;09:20;307000;R;
17/04/2020;09:30;318000;R;
17/04/2020;09:40;290000;R;
17/04/2020;09:50;345000;R;
17/04/2020;10:00;426000;R;
17/04/2020;10:10;439000;R;
17/04/2020;10:20;302000;R;
17/04/2020;10:30;326000;R;
17/04/2020;10:40;349000;R;
17/04/2020;10:50;331000;R;
17/04/2020;11:00;362000;R;
17/04/2020;11:10;365000;R;
17/04/2020;11:20;433000;R;
17/04/2020;11:30;462000;R;
17/04/2020;11:40;387000;R;
17/04/2020;11:50;348000;R;
17/04/2020;12:00;352000;R;
17/04/2020;12:10;390000;R;
17/04/2020;12:20;335000;R;
17/04/2020;12:30;328000;R;
17/04/2020;12:40;451000;R;
17/04/2020;12:50;431000;R;
17/04/2020;13:00;412000;R;
17/04/2020;13:10;405000;R;
17/04/2020;13:20;375000;R;
17/04/2020;13:30;374000;R;
17/04/2020;13:40;390000;R;
17/04/2020;13:50;485000;R;
17/04/2020;14:00;445000;R;
17/04/2020;14:10;398000;R;
17/04/2020;14:20;386000;R;
17/04/2020;14:30;352000;R;
17/04/2020;14:40;423000;R;
17/04/2020;14:50;462000;R;
17/04/2020;15:00;415000;R;
17/04/2020;15:10;398000;R;
17/04/2020;15:20;341000;R;
17/04/2020;15:30;344000;R;
17/04/2020;15:40;477000;R;
17/04/2020;15:50;431000;R;
17/04/2020;16:00;350000;R;
17/04/2020;16:10;367000;R;
17/04/2020;16:20;339000;R;
17/04/2020;16:30;332000;R;
17/04/2020;16:40;443000;R;
17/04/2020;16:50;430000;R;
17/04/2020;17:00;431000;R;
17/04/2020;17:10;350000;R;
17/04/2020;17:20;336000;R;
17/04/2020;17:30;321000;R;
17/04/2020;17:40;322000;R;
17/04/2020;17:50;288000;R;
17/04/2020;18:00;341000;R;
17/04/2020;18:10;439000;R;
17/04/2020;18:20;349000;R;
17/04/2020;18:30;301000;R;
17/04/2020;18:40;342000;R;
17/04/2020;18:50;290000;R;
17/04/2020;19:00;312000;R;
17/04/2020;19:10;352000;R;
17/04/2020;19:20;415000;R;
17/04/2020;19:30;364000;R;
17/04/2020;19:40;314000;R;
17/04/2020;19:50;365000;R;
17/04/2020;20:00;327000;R;
17/04/2020;20:10;297000;R;
17/04/2020;20:20;323000;R;
17/04/2020;20:30;310000;R;
17/04/2020;20:40;412000;R;
17/04/2020;20:50;388000;R;
17/04/2020;21:00;288000;R;
17/04/2020;21:10;277000;R;
17/04/2020;21:20;315000;R;
17/04/2020;21:30;286000;R;
17/04/2020;21:40;264000;R;
17/04/2020;21:50;309000;R;
17/04/2020;22:00;265000;R;
17/04/2020;22:10;307000;R;
17/04/2020;22:20;371000;R;
17/04/2020;22:30;276000;R;
17/04/2020;22:40;255000;R;
17/04/2020;22:50;252000;R;
17/04/2020;23:00;291000;R;
17/04/2020;23:10;269000;R;
17/04/2020;23:20;252000;R;
17/04/2020;23:30;276000;R;
17/04/2020;23:40;237000;R;
17/04/2020;23:50;294000;R;
18/04/2020;00:00;364000;R;
18/04/2020;00:10;324000;R;
18/04/2020;00:20;257000;R;
18/04/2020;00:30;232000;R;
18/04/2020;00:40;258000;R;
18/04/2020;00:50;226000;R;
18/04/2020;01:00;246000;R;
18/04/2020;01:10;231000;R;
18/04/2020;01:20;228000;R;
18/04/2020;01:30;205000;R;
18/04/2020;01:40;226000;R;
18/04/2020;01:50;212000;R;
18/04/2020;02:00;254000;R;
18/04/2020;02:10;310000;R;
18/04/2020;02:20;224000;R;
18/04/2020;02:30;205000;R;
18/04/2020;02:40;221000;R;
18/04/2020;02:50;227000;R;
18/04/2020;03:00;202000;R;
18/04/2020;03:10;210000;R;
18/04/2020;03:20;211000;R;
18/04/2020;03:30;206000;R;
18/04/2020;03:40;206000;R;
18/04/2020;03:50;255000;R;
18/04/2020;04:00;283000;R;
18/04/2020;04:10;223000;R;
18/04/2020;04:20;195000;R;
18/04/2020;04:30;184000;R;
18/04/2020;04:40;179000;R;
18/04/2020;04:50;188000;R;
18/04/2020;05:00;187000;R;
18/04/2020;05:10;172000;R;
18/04/2020;05:20;194000;R;
18/04/2020;05:30;167000;R;
18/04/2020;05:40;148000;R;
18/04/2020;05:50;167000;R;
18/04/2020;06:00;172000;R;
18/04/2020;06:10;168000;R;
18/04/2020;06:20;156000;R;
18/04/2020;06:30;158000;R;
18/04/2020;06:40;153000;R;
18/04/2020;06:50;160000;R;
18/04/2020;07:00;191000;R;
18/04/2020;07:10;216000;R;
18/04/2020;07:20;230000;R;
18/04/2020;07:30;156000;R;
18/04/2020;07:40;143000;R;
18/04/2020;07:50;143000;R;
18/04/2020;08:00;174000;R;
18/04/2020;08:10;139000;R;
18/04/2020;08:20;162000;R;
18/04/2020;08:30;152000;R;
18/04/2020;08:40;158000;R;
18/04/2020;08:50;184000;R;
18/04/2020;09:00;175000;R;
18/04/2020;09:10;155000;R;
18/04/2020;09:20;214000;R;
18/04/2020;09:30;283000;R;
18/04/2020;09:40;186000;R;
18/04/2020;09:50;176000;R;
18/04/2020;10:00;185000;R;
18/04/2020;10:10;173000;R;
18/04/2020;10:20;178000;R;
18/04/2020;10:30;167000;R;
18/04/2020;10:40;177000;R;
18/04/2020;10:50;159000;R;
18/04/2020;11:00;177000;R;
18/04/2020;11:10;204000;R;
18/04/2020;11:20;253000;R;
18/04/2020;11:30;258000;R;
18/04/2020;11:40;188000;R;
18/04/2020;11:50;186000;R;
18/04/2020;12:00;168000;R;
18/04/2020;12:10;206000;R;
18/04/2020;12:20;156000;R;
18/04/2020;12:30;170000;R;
18/04/2020;12:40;178000;R;
18/04/2020;12:50;195000;R;
18/04/2020;13:00;248000;R;
18/04/2020;13:10;263000;R;
18/04/2020;13:20;215000;R;
18/04/2020;13:30;171000;R;
18/04/2020;13:40;174000;R;
18/04/2020;13:50;194000;R;
18/04/2020;14:00;211000;R;
18/04/2020;14:10;177000;R;
18/04/2020;14:20;299000;R;
18/04/2020;14:30;244000;R;
18/04/2020;14:40;172000;R;
18/04/2020;14:50;195000;R;
18/04/2020;15:00;197000;R;
18/04/2020;15:10;188000;R;
18/04/2020;15:20;225000;R;
18/04/2020;15:30;242000;R;
18/04/2020;15:40;269000;R;
18/04/2020;15:50;213000;R;
18/04/2020;16:00;187000;R;
18/04/2020;16:10;211000;R;
18/04/2020;16:20;201000;R;
18/04/2020;16:30;185000;R;
18/04/2020;16:40;193000;R;
18/04/2020;16:50;319000;R;
18/04/2020;17:00;288000;R;
18/04/2020;17:10;224000;R;
18/04/2020;17:20;184000;R;
18/04/2020;17:30;157000;R;
18/04/2020;17:40;184000;R;
18/04/2020;17:50;188000;R;
18/04/2020;18:00;149000;R;
18/04/2020;18:10;217000;R;
18/04/2020;18:20;236000;R;
18/04/2020;18:30;195000;R;
18/04/2020;18:40;192000;R;
18/04/2020;18:50;176000;R;
18/04/2020;19:00;172000;R;
18/04/2020;19:10;191000;R;
18/04/2020;19:20;171000;R;
18/04/2020;19:30;171000;R;
18/04/2020;19:40;198000;R;
18/04/2020;19:50;255000;R;
18/04/2020;20:00;213000;R;
18/04/2020;20:10;167000;R;
18/04/2020;20:20;180000;R;
18/04/2020;20:30;164000;R;
18/04/2020;20:40;170000;R;
18/04/2020;20:50;190000;R;
18/04/2020;21:00;172000;R;
18/04/2020;21:10;169000;R;
18/04/2020;21:20;197000;R;
18/04/2020;21:30;194000;R;
18/04/2020;21:40;254000;R;
18/04/2020;21:50;207000;R;
18/04/2020;22:00;188000;R;
18/04/2020;22:10;166000;R;
18/04/2020;22:20;197000;R;
18/04/2020;22:30;148000;R;
18/04/2020;22:40;144000;R;
18/04/2020;22:50;166000;R;
18/04/2020;23:00;172000;R;
18/04/2020;23:10;176000;R;
18/04/2020;23:20;176000;R;
18/04/2020;23:30;179000;R;
18/04/2020;23:40;139000;R;
18/04/2020;23:50;154000;R;
19/04/2020;00:00;241000;R;
19/04/2020;00:10;237000;R;
19/04/2020;00:20;200000;R;
19/04/2020;00:30;161000;R;
19/04/2020;00:40;151000;R;
19/04/2020;00:50;178000;R;
19/04/2020;01:00;171000;R;
19/04/2020;01:10;185000;R;
19/04/2020;01:20;170000;R;
19/04/2020;01:30;147000;R;
19/04/2020;01:40;170000;R;
19/04/2020;01:50;182000;R;
19/04/2020;02:00;165000;R;
19/04/2020;02:10;177000;R;
19/04/2020;02:20;160000;R;
19/04/2020;02:30;158000;R;
19/04/2020;02:40;212000;R;
19/04/2020;02:50;245000;R;
19/04/2020;03:00;170000;R;
19/04/2020;03:10;148000;R;
19/04/2020;03:20;176000;R;
19/04/2020;03:30;152000;R;
19/04/2020;03:40;143000;R;
19/04/2020;03:50;185000;R;
19/04/2020;04:00;173000;R;
19/04/2020;04:10;156000;R;
19/04/2020;04:20;174000;R;
19/04/2020;04:30;155000;R;
19/04/2020;04:40;146000;R;
19/04/2020;04:50;186000;R;
19/04/2020;05:00;267000;R;
19/04/2020;05:10;202000;R;
19/04/2020;05:20;158000;R;
19/04/2020;05:30;141000;R;
19/04/2020;05:40;157000;R;
19/04/2020;05:50;169000;R;
19/04/2020;06:00;159000;R;
19/04/2020;06:10;175000;R;
19/04/2020;06:20;145000;R;
19/04/2020;06:30;136000;R;
19/04/2020;06:40;141000;R;
19/04/2020;06:50;167000;R;
19/04/2020;07:00;176000;R;
19/04/2020;07:10;171000;R;
19/04/2020;07:20;134000;R;
19/04/2020;07:30;131000;R;
19/04/2020;07:40;178000;R;
19/04/2020;07:50;237000;R;
19/04/2020;08:00;172000;R;
19/04/2020;08:10;159000;R;
19/04/2020;08:20;130000;R;
19/04/2020;08:30;133000;R;
19/04/2020;08:40;170000;R;
19/04/2020;08:50;169000;R;
19/04/2020;09:00;158000;R;
19/04/2020;09:10;131000;R;
19/04/2020;09:20;167000;R;
19/04/2020;09:30;178000;R;
19/04/2020;09:40;182000;R;
19/04/2020;09:50;237000;R;
19/04/2020;10:00;294000;R;
19/04/2020;10:10;172000;R;
19/04/2020;10:20;161000;R;
19/04/2020;10:30;170000;R;
19/04/2020;10:40;203000;R;
19/04/2020;10:50;192000;R;
19/04/2020;11:00;201000;R;
19/04/2020;11:10;177000;R;
19/04/2020;11:20;200000;R;
19/04/2020;11:30;161000;R;
19/04/2020;11:40;169000;R;
19/04/2020;11:50;301000;R;
19/04/2020;12:00;265000;R;
19/04/2020;12:10;149000;R;
19/04/2020;12:20;168000;R;
19/04/2020;12:30;153000;R;
19/04/2020;12:40;164000;R;
19/04/2020;12:50;198000;R;
19/04/2020;13:00;183000;R;
19/04/2020;13:10;180000;R;
19/04/2020;13:20;173000;R;
19/04/2020;13:30;243000;R;
19/04/2020;13:40;265000;R;
19/04/2020;13:50;145000;R;
19/04/2020;14:00;195000;R;
19/04/2020;14:10;179000;R;
19/04/2020;14:20;195000;R;
19/04/2020;14:30;186000;R;
19/04/2020;14:40;144000;R;
19/04/2020;14:50;183000;R;
19/04/2020;15:00;270000;R;
19/04/2020;15:10;280000;R;
19/04/2020;15:20;181000;R;
19/04/2020;15:30;174000;R;
19/04/2020;15:40;159000;R;
19/04/2020;15:50;169000;R;
19/04/2020;16:00;185000;R;
19/04/2020;16:10;205000;R;
19/04/2020;16:20;171000;R;
19/04/2020;16:30;136000;R;
19/04/2020;16:40;263000;R;
19/04/2020;16:50;298000;R;
19/04/2020;17:00;253000;R;
19/04/2020;17:10;161000;R;
19/04/2020;17:20;171000;R;
19/04/2020;17:30;178000;R;
19/04/2020;17:40;175000;R;
19/04/2020;17:50;184000;R;
19/04/2020;18:00;151000;R;
19/04/2020;18:10;157000;R;
19/04/2020;18:20;158000;R;
19/04/2020;18:30;180000;R;
19/04/2020;18:40;266000;R;
19/04/2020;18:50;244000;R;
19/04/2020;19:00;180000;R;
19/04/2020;19:10;153000;R;
19/04/2020;19:20;174000;R;
19/04/2020;19:30;158000;R;
19/04/2020;19:40;139000;R;
19/04/2020;19:50;158000;R;
19/04/2020;20:00;171000;R;
19/04/2020;20:10;181000;R;
19/04/2020;20:20;270000;R;
19/04/2020;20:30;283000;R;
19/04/2020;20:40;253000;R;
19/04/2020;20:50;235000;R;
19/04/2020;21:00;193000;R;
19/04/2020;21:10;216000;R;
19/04/2020;21:20;237000;R;
19/04/2020;21:30;203000;R;
19/04/2020;21:40;276000;R;
19/04/2020;21:50;329000;R;
19/04/2020;22:00;221000;R;
19/04/2020;22:10;243000;R;
19/04/2020;22:20;246000;R;
19/04/2020;22:30;183000;R;
19/04/2020;22:40;236000;R;
19/04/2020;22:50;210000;R;
19/04/2020;23:00;232000;R;
19/04/2020;23:10;298000;R;
19/04/2020;23:20;331000;R;
19/04/2020;23:30;196000;R;
19/04/2020;23:40;218000;R;
19/04/2020;23:50;202000;R;
20/04/2020;00:00;200000;R;
20/04/2020;00:10;241000;R;
20/04/2020;00:20;193000;R;
20/04/2020;00:30;269000;R;
20/04/2020;00:40;313000;R;
20/04/2020;00:50;210000;R;
20/04/2020;01:00;230000;R;
20/04/2020;01:10;215000;R;
20/04/2020;01:20;201000;R;
20/04/2020;01:30;198000;R;
20/04/2020;01:40;194000;R;
20/04/2020;01:50;229000;R;
20/04/2020;02:00;278000;R;
20/04/2020;02:10;290000;R;
20/04/2020;02:20;184000;R;
20/04/2020;02:30;193000;R;
20/04/2020;02:40;209000;R;
20/04/2020;02:50;190000;R;
20/04/2020;03:00;212000;R;
20/04/2020;03:10;243000;R;
20/04/2020;03:20;286000;R;
20/04/2020;03:30;227000;R;
20/04/2020;03:40;212000;R;
20/04/2020;03:50;206000;R;
20/04/2020;04:00;260000;R;
20/04/2020;04:10;222000;R;
20/04/2020;04:20;254000;R;
20/04/2020;04:30;284000;R;
20/04/2020;04:40;356000;R;
20/04/2020;04:50;357000;R;
20/04/2020;05:00;320000;R;
20/04/2020;05:10;254000;R;
20/04/2020;05:20;272000;R;
20/04/2020;05:30;292000;R;
20/04/2020;05:40;257000;R;
20/04/2020;05:50;289000;R;
20/04/2020;06:00;294000;R;
20/04/2020;06:10;279000;R;
20/04/2020;06:20;348000;R;
20/04/2020;06:30;384000;R;
20/04/2020;06:40;308000;R;
20/04/2020;06:50;264000;R;
20/04/2020;07:00;304000;R;
20/04/2020;07:10;312000;R;
20/04/2020;07:20;286000;R;
20/04/2020;07:30;280000;R;
20/04/2020;07:40;279000;R;
20/04/2020;07:50;384000;R;
20/04/2020;08:00;364000;R;
20/04/2020;08:10;287000;R;
20/04/2020;08:20;297000;R;
20/04/2020;08:30;291000;R;
20/04/2020;08:40;297000;R;
20/04/2020;08:50;308000;R;
20/04/2020;09:00;417000;R;
20/04/2020;09:10;350000;R;
20/04/2020;09:20;334000;R;
20/04/2020;09:30;322000;R;
20/04/2020;09:40;307000;R;
20/04/2020;09:50;343000;R;
20/04/2020;10:00;332000;R;
20/04/2020;10:10;327000;R;
20/04/2020;10:20;396000;R;
20/04/2020;10:30;416000;R;
20/04/2020;10:40;376000;R;
20/04/2020;10:50;304000;R;
20/04/2020;11:00;344000;R;
20/04/2020;11:10;346000;R;
20/04/2020;11:20;366000;R;
20/04/2020;11:30;317000;R;
20/04/2020;11:40;306000;R;
20/04/2020;11:50;332000;R;
20/04/2020;12:00;392000;R;
20/04/2020;12:10;401000;R;
20/04/2020;12:20;311000;R;
20/04/2020;12:30;323000;R;
20/04/2020;12:40;327000;R;
20/04/2020;12:50;352000;R;
20/04/2020;13:00;365000;R;
20/04/2020;13:10;362000;R;
20/04/2020;13:20;475000;R;
20/04/2020;13:30;408000;R;
20/04/2020;13:40;343000;R;
20/04/2020;13:50;363000;R;
20/04/2020;14:00;360000;R;
20/04/2020;14:10;435000;R;
20/04/2020;14:20;464000;R;
20/04/2020;14:30;367000;R;
20/04/2020;14:40;362000;R;
20/04/2020;14:50;368000;R;
20/04/2020;15:00;404000;R;
20/04/2020;15:10;364000;R;
20/04/2020;15:20;441000;R;
20/04/2020;15:30;453000;R;
20/04/2020;15:40;356000;R;
20/04/2020;15:50;366000;R;
20/04/2020;16:00;353000;R;
20/04/2020;16:10;358000;R;
20/04/2020;16:20;361000;R;
20/04/2020;16:30;454000;R;
20/04/2020;16:40;469000;R;
20/04/2020;16:50;364000;R;
20/04/2020;17:00;334000;R;
20/04/2020;17:10;344000;R;
20/04/2020;17:20;353000;R;
20/04/2020;17:30;318000;R;
20/04/2020;17:40;312000;R;
20/04/2020;17:50;363000;R;
20/04/2020;18:00;458000;R;
20/04/2020;18:10;414000;R;
20/04/2020;18:20;327000;R;
20/04/2020;18:30;305000;R;
20/04/2020;18:40;323000;R;
20/04/2020;18:50;327000;R;
20/04/2020;19:00;337000;R;
20/04/2020;19:10;426000;R;
20/04/2020;19:20;402000;R;
20/04/2020;19:30;319000;R;
20/04/2020;19:40;355000;R;
20/04/2020;19:50;338000;R;
20/04/2020;20:00;337000;R;
20/04/2020;20:10;341000;R;
20/04/2020;20:20;430000;R;
20/04/2020;20:30;417000;R;
20/04/2020;20:40;353000;R;
20/04/2020;20:50;340000;R;
20/04/2020;21:00;317000;R;
20/04/2020;21:10;308000;R;
20/04/2020;21:20;308000;R;
20/04/2020;21:30;353000;R;
20/04/2020;21:40;404000;R;
20/04/2020;21:50;336000;R;
20/04/2020;22:00;312000;R;
20/04/2020;22:10;313000;R;
20/04/2020;22:20;310000;R;
20/04/2020;22:30;282000;R;
20/04/2020;22:40;275000;R;
20/04/2020;22:50;272000;R;
20/04/2020;23:00;326000;R;
20/04/2020;23:10;360000;R;
20/04/2020;23:20;351000;R;
20/04/2020;23:30;292000;R;
20/04/2020;23:40;288000;R;
20/04/2020;23:50;282000;R;
21/04/2020;00:00;279000;R;
21/04/2020;00:10;270000;R;
21/04/2020;00:20;242000;R;
21/04/2020;00:30;301000;R;
21/04/2020;00:40;363000;R;
21/04/2020;00:50;247000;R;
21/04/2020;01:00;288000;R;
21/04/2020;01:10;239000;R;
21/04/2020;01:20;262000;R;
21/04/2020;01:30;230000;R;
21/04/2020;01:40;242000;R;
21/04/2020;01:50;230000;R;
21/04/2020;02:00;296000;R;
21/04/2020;02:10;337000;R;
21/04/2020;02:20;248000;R;
21/04/2020;02:30;203000;R;
21/04/2020;02:40;239000;R;
21/04/2020;02:50;217000;R;
21/04/2020;03:00;240000;R;
21/04/2020;03:10;232000;R;
21/04/2020;03:20;250000;R;
21/04/2020;03:30;342000;R;
21/04/2020;03:40;262000;R;
21/04/2020;03:50;247000;R;
21/04/2020;04:00;261000;R;
21/04/2020;04:10;264000;R;
21/04/2020;04:20;299000;R;
21/04/2020;04:30;241000;R;
21/04/2020;04:40;326000;R;
21/04/2020;04:50;368000;R;
21/04/2020;05:00;345000;R;
21/04/2020;05:10;282000;R;
21/04/2020;05:20;315000;R;
21/04/2020;05:30;273000;R;
21/04/2020;05:40;297000;R;
21/04/2020;05:50;312000;R;
21/04/2020;06:00;337000;R;
21/04/2020;06:10;299000;R;
21/04/2020;06:20;383000;R;
21/04/2020;06:30;386000;R;
21/04/2020;06:40;320000;R;
21/04/2020;06:50;309000;R;
21/04/2020;07:00;343000;R;
21/04/2020;07:10;300000;R;
21/04/2020;07:20;317000;R;
21/04/2020;07:30;308000;R;
21/04/2020;07:40;369000;R;
21/04/2020;07:50;348000;R;
21/04/2020;08:00;346000;R;
21/04/2020;08:10;323000;R;
21/04/2020;08:20;287000;R;
21/04/2020;08:30;327000;R;
21/04/2020;08:40;332000;R;
21/04/2020;08:50;324000;R;
21/04/2020;09:00;445000;R;
21/04/2020;09:10;415000;R;
21/04/2020;09:20;314000;R;
21/04/2020;09:30;305000;R;
21/04/2020;09:40;353000;R;
21/04/2020;09:50;298000;R;
21/04/2020;10:00;339000;R;
21/04/2020;10:10;331000;R;
21/04/2020;10:20;408000;R;
21/04/2020;10:30;391000;R;
21/04/2020;10:40;347000;R;
21/04/2020;10:50;314000;R;
21/04/2020;11:00;329000;R;
21/04/2020;11:10;338000;R;
21/04/2020;11:20;311000;R;
21/04/2020;11:30;332000;R;
21/04/2020;11:40;336000;R;
21/04/2020;11:50;413000;R;
21/04/2020;12:00;404000;R;
21/04/2020;12:10;308000;R;
21/04/2020;12:20;281000;R;
21/04/2020;12:30;294000;R;
21/04/2020;12:40;314000;R;
21/04/2020;12:50;308000;R;
21/04/2020;13:00;354000;R;
21/04/2020;13:10;351000;R;
21/04/2020;13:20;445000;R;
21/04/2020;13:30;313000;R;
21/04/2020;13:40;334000;R;
21/04/2020;13:50;345000;R;
21/04/2020;14:00;356000;R;
21/04/2020;14:10;326000;R;
21/04/2020;14:20;409000;R;
21/04/2020;14:30;458000;R;
21/04/2020;14:40;356000;R;
21/04/2020;14:50;319000;R;
21/04/2020;15:00;353000;R;
21/04/2020;15:10;350000;R;
21/04/2020;15:20;394000;R;
21/04/2020;15:30;408000;R;
21/04/2020;15:40;351000;R;
21/04/2020;15:50;326000;R;
21/04/2020;16:00;336000;R;
21/04/2020;16:10;345000;R;
21/04/2020;16:20;312000;R;
21/04/2020;16:30;296000;R;
21/04/2020;16:40;362000;R;
21/04/2020;16:50;416000;R;
21/04/2020;17:00;401000;R;
21/04/2020;17:10;318000;R;
21/04/2020;17:20;310000;R;
21/04/2020;17:30;327000;R;
21/04/2020;17:40;317000;R;
21/04/2020;17:50;285000;R;
21/04/2020;18:00;327000;R;
21/04/2020;18:10;365000;R;
21/04/2020;18:20;408000;R;
21/04/2020;18:30;335000;R;
21/04/2020;18:40;341000;R;
21/04/2020;18:50;314000;R;
21/04/2020;19:00;346000;R;
21/04/2020;19:10;374000;R;
21/04/2020;19:20;367000;R;
21/04/2020;19:30;447000;R;
21/04/2020;19:40;374000;R;
21/04/2020;19:50;319000;R;
21/04/2020;20:00;332000;R;
21/04/2020;20:10;341000;R;
21/04/2020;20:20;333000;R;
21/04/2020;20:30;325000;R;
21/04/2020;20:40;356000;R;
21/04/2020;20:50;383000;R;
21/04/2020;21:00;379000;R;
21/04/2020;21:10;313000;R;
21/04/2020;21:20;316000;R;
21/04/2020;21:30;287000;R;
21/04/2020;21:40;306000;R;
21/04/2020;21:50;303000;R;
21/04/2020;22:00;324000;R;
21/04/2020;22:10;376000;R;
21/04/2020;22:20;381000;R;
21/04/2020;22:30;280000;R;
21/04/2020;22:40;281000;R;
21/04/2020;22:50;270000;R;
21/04/2020;23:00;297000;R;
21/04/2020;23:10;277000;R;
21/04/2020;23:20;281000;R;
21/04/2020;23:30;303000;R;
21/04/2020;23:40;348000;R;
21/04/2020;23:50;288000;R;
22/04/2020;00:00;278000;R;
22/04/2020;00:10;279000;R;
22/04/2020;00:20;254000;R;
22/04/2020;00:30;234000;R;
22/04/2020;00:40;251000;R;
22/04/2020;00:50;262000;R;
22/04/2020;01:00;259000;R;
22/04/2020;01:10;263000;R;
22/04/2020;01:20;311000;R;
22/04/2020;01:30;266000;R;
22/04/2020;01:40;248000;R;
22/04/2020;01:50;242000;R;
22/04/2020;02:00;294000;R;
22/04/2020;02:10;236000;R;
22/04/2020;02:20;249000;R;
22/04/2020;02:30;335000;R;
22/04/2020;02:40;276000;R;
22/04/2020;02:50;241000;R;
22/04/2020;03:00;263000;R;
22/04/2020;03:10;232000;R;
22/04/2020;03:20;247000;R;
22/04/2020;03:30;262000;R;
22/04/2020;03:40;241000;R;
22/04/2020;03:50;250000;R;
22/04/2020;04:00;338000;R;
22/04/2020;04:10;349000;R;
22/04/2020;04:20;262000;R;
22/04/2020;04:30;252000;R;
22/04/2020;04:40;260000;R;
22/04/2020;04:50;236000;R;
22/04/2020;05:00;279000;R;
22/04/2020;05:10;284000;R;
22/04/2020;05:20;294000;R;
22/04/2020;05:30;253000;R;
22/04/2020;05:40;357000;R;
22/04/2020;05:50;361000;R;
22/04/2020;06:00;285000;R;
22/04/2020;06:10;308000;R;
22/04/2020;06:20;270000;R;
22/04/2020;06:30;258000;R;
22/04/2020;06:40;304000;R;
22/04/2020;06:50;275000;R;
22/04/2020;07:00;291000;R;
22/04/2020;07:10;292000;R;
22/04/2020;07:20;308000;R;
22/04/2020;07:30;336000;R;
22/04/2020;07:40;353000;R;
22/04/2020;07:50;269000;R;
22/04/2020;08:00;322000;R;
22/04/2020;08:10;273000;R;
22/04/2020;08:20;283000;R;
22/04/2020;08:30;311000;R;
22/04/2020;08:40;308000;R;
22/04/2020;08:50;347000;R;
22/04/2020;09:00;441000;R;
22/04/2020;09:10;299000;R;
22/04/2020;09:20;298000;R;
22/04/2020;09:30;312000;R;
22/04/2020;09:40;294000;R;
22/04/2020;09:50;334000;R;
22/04/2020;10:00;336000;R;
22/04/2020;10:10;354000;R;
22/04/2020;10:20;401000;R;
22/04/2020;10:30;341000;R;
22/04/2020;10:40;307000;R;
22/04/2020;10:50;309000;R;
22/04/2020;11:00;319000;R;
22/04/2020;11:10;312000;R;
22/04/2020;11:20;336000;R;
22/04/2020;11:30;290000;R;
22/04/2020;11:40;305000;R;
